join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,HWB_CLASS,SVI,ndvi_change,adt_raw,truck_pct,detour_km,Model Family,Model,EDR_actual,EDR_predicted,Residual,Absolute_Error
20C0440,      20C0440  ,97,HWB4,0.4743466666666666,0.0,121,5.0,199,Structural + SVI,Random Forest,0.0,0.0005190826401562769,-0.0005190826401562769,0.0005190826401562769
57 0585R,      57 0585R ,73,HWB6,0.3600444444444445,0.0512973637934991,65000,7.0,2,Structural + SVI,Random Forest,1.7379755764586998e-05,0.0013360920169395208,-0.0013187122611749338,0.0013187122611749338
55 0383,      55 0383  ,59,HWB6,0.4562844444444445,,5500,1.0,3,Structural + SVI,Random Forest,0.0004762805605616,0.003549280817062794,-0.0030730002565011938,0.0030730002565011938
24 0127,      24 0127  ,67,HWB9,0.49182,0.0,120000,2.0,10,Structural + SVI,Random Forest,0.0,0.016135942147764835,-0.016135942147764835,0.016135942147764835
22C0133,      22C0133  ,113,HWB6,0.3792266666666667,0.0,50,20.0,35,Structural + SVI,Random Forest,0.0,0.00014635937610216697,-0.00014635937610216697,0.00014635937610216697
37C0065,      37C0065  ,85,HWB8,0.42304,-0.0688710860250936,30000,5.0,3,Structural + SVI,Random Forest,7.115759773673384e-18,0.014215509209848801,-0.014215509209848794,0.014215509209848794
55 0497K,      55 0497K ,59,HWB2,0.6572444444444445,,19200,3.0,2,Structural + SVI,Random Forest,0.0003714539139268,0.027499688074000272,-0.027128234160073473,0.027128234160073473
37C0049,      37C0049  ,85,HWB6,0.5379644444444446,0.1212504312864744,2880,6.0,8,Structural + SVI,Random Forest,3.843547227398757e-18,0.0010772129849528403,-0.0010772129849528364,0.0010772129849528364
42C0092,      42C0092  ,19,HWB6,0.5283866666666667,,830,5.0,6,Structural + SVI,Random Forest,3.8364414226072784e-13,6.896773869569846e-05,-6.896773831205432e-05,6.896773831205432e-05
29C0289,      29C0289  ,77,HWB6,0.4072444444444444,,403,20.0,6,Structural + SVI,Random Forest,0.0,0.0003401358114609436,-0.0003401358114609436,0.0003401358114609436
44P0012,      44P0012  ,53,HWB4,0.3782444444444444,,100,1.0,199,Structural + SVI,Random Forest,5.6984012638225204e-15,0.0009148032891141332,-0.0009148032891084348,0.0009148032891084348
07 0058,      07 0058  ,35,HWB6,0.3559244444444445,0.0,4200,6.0,85,Structural + SVI,Random Forest,0.0,0.0012481873420748459,-0.0012481873420748459,0.0012481873420748459
02 0065,      02 0065  ,93,HWB6,0.5102844444444445,0.0,18000,28.0,2,Structural + SVI,Random Forest,0.0,0.004752080597721716,-0.004752080597721716,0.004752080597721716
28 0009,      28 0009  ,13,HWB7,0.3755244444444445,,18900,11.0,130,Structural + SVI,Random Forest,0.0,0.030520325941640922,-0.030520325941640922,0.030520325941640922
34C0034,      34C0034  ,75,HWB6,0.4168844444444445,0.1437747722037693,50000,2.0,3,Structural + SVI,Random Forest,0.0,0.006177017326495468,-0.006177017326495468,0.006177017326495468
54C0035,      54C0035  ,71,HWB7,0.5250444444444444,0.0497414602243932,17900,2.0,3,Structural + SVI,Random Forest,0.0001586016986295,0.00176902753824477,-0.00161042583961527,0.00161042583961527
32 0006,      32 0006  ,109,HWB4,0.6095866666666667,0.0,11500,7.0,3,Structural + SVI,Random Forest,0.0,0.003271732400053867,-0.003271732400053867,0.003271732400053867
19 0127,      19 0127  ,61,HWB10,0.3287466666666667,0.0,2791,1.0,3,Structural + SVI,Random Forest,0.0,0.004448878807926427,-0.004448878807926427,0.004448878807926427
20C0541,      20C0541  ,97,HWB5,0.3991066666666666,,3000,2.0,5,Structural + SVI,Random Forest,0.0,0.0004228608158099407,-0.0004228608158099407,0.0004228608158099407
1CA0482,        1CA0482,73,HWB6,0.5283866666666667,0.0030084879533967,3300,10.0,5,Structural + SVI,Random Forest,4.606528343814214e-07,0.0019144415786978724,-0.001913980925863491,0.001913980925863491
57C0781,      57C0781  ,73,HWB1,0.5356444444444445,0.2460194398509578,300,1.0,2,Structural + SVI,Random Forest,3.491057952569403e-07,0.007847081708483658,-0.007846732602688401,0.007846732602688401
54 0884R,      54 0884R ,71,HWB6,0.4706444444444445,,9800,40.0,2,Structural + SVI,Random Forest,5.189428883981424e-07,0.0021682142506092993,-0.002167695307720901,0.002167695307720901
53 2794L,      53 2794L ,37,HWB10,0.4008844444444445,,254000,0.0,3,Structural + SVI,Random Forest,0.3750961574263417,0.026397142271136414,0.3486990151552053,0.3486990151552053
55C0281,      55C0281  ,59,HWB8,0.439384,0.0276336905757657,62964,5.0,5,Structural + SVI,Random Forest,0.0002117311609638,0.0063058117793000626,-0.006094080618336262,0.006094080618336262
53 1304,      53 1304  ,37,HWB2,0.4946844444444445,0.0368303491106703,235620,7.0,2,Structural + SVI,Random Forest,0.0317360894842237,0.039716947036582746,-0.007980857552359048,0.007980857552359048
58 0344L,      58 0344L ,25,HWB9,0.2330222222222222,0.4198495150480786,4500,5.0,3,Structural + SVI,Random Forest,1.2276537187993815e-09,0.006262567649529509,-0.00626256642187579,0.00626256642187579
57 1122G,      57 1122G ,73,HWB9,0.4661244444444445,,15000,5.0,1,Structural + SVI,Random Forest,3.414589058729627e-07,0.001465433711344406,-0.001465092252438533,0.001465092252438533
08C0154,      08C0154  ,103,HWB6,0.4008088888888889,0.0,1510,8.0,6,Structural + SVI,Random Forest,0.0,3.0023687019315658e-05,-3.0023687019315658e-05,3.0023687019315658e-05
54 0676,      54 0676  ,71,HWB10,0.2550444444444445,,14000,5.0,4,Structural + SVI,Random Forest,0.0004554380301461,0.0006176286842087521,-0.00016219065406265212,0.00016219065406265212
27C0111,      27C0111  ,41,HWB2,0.5498711111111111,0.0,328,3.0,43,Structural + SVI,Random Forest,0.0,0.003671972582056632,-0.003671972582056632,0.003671972582056632
37C0770,      37C0770  ,85,HWB7,0.4945644444444444,-0.0802917171788994,4000,1.0,2,Structural + SVI,Random Forest,3.208386068577132e-18,0.0019730800325427084,-0.0019730800325427054,0.0019730800325427054
25 0061,      25 0061  ,17,HWB6,0.3554044444444445,0.0,2575,13.0,51,Structural + SVI,Random Forest,0.0,0.0010471919745368163,-0.0010471919745368163,0.0010471919745368163
37C0425,      37C0425  ,85,HWB1,0.5221644444444444,0.1010091025899282,1500,1.0,1,Structural + SVI,Random Forest,4.9409526555724526e-17,0.002232749437140364,-0.0022327494371403144,0.0022327494371403144
41 0067E,      41 0067E ,39,HWB6,0.5417644444444445,,5400,11.0,199,Structural + SVI,Random Forest,1.7569826941178792e-13,0.001317083720543075,-0.0013170837203673768,0.0013170837203673768
45 0088,      45 0088  ,31,HWB6,0.4927502222222222,0.1562562402191568,7900,13.0,10,Structural + SVI,Random Forest,6.3361239892302344e-09,0.012379832028989608,-0.012379825692865618,0.012379825692865618
54 0823G,      54 0823G ,71,HWB9,0.4967644444444444,,13500,11.0,0,Structural + SVI,Random Forest,0.0003011336462406,0.027905327107504478,-0.027604193461263877,0.027604193461263877
51 0221L,      51 0221L ,83,HWB6,0.5010444444444445,0.0486060711421845,11000,0.0,1,Structural + SVI,Random Forest,7.346415371368174e-06,0.014510594635327827,-0.014503248219956459,0.014503248219956459
27C0070,      27C0070  ,41,HWB2,0.5136044444444445,,6000,5.0,3,Structural + SVI,Random Forest,0.0,0.011708116181935905,-0.011708116181935905,0.011708116181935905
20C0399,      20C0399  ,97,HWB6,0.49848,0.0,100,5.0,2,Structural + SVI,Random Forest,0.0,0.00021431262079951087,-0.00021431262079951087,0.00021431262079951087
57 1259,      57 1259  ,73,HWB7,0.5165244444444445,,1950,15.0,39,Structural + SVI,Random Forest,1.5215410229765998e-10,0.00020046225021144466,-0.00020046209805734235,0.00020046209805734235
53 1729,      53 1729  ,37,HWB6,0.3393040000000001,,261000,7.0,3,Structural + SVI,Random Forest,0.0247013019893086,0.011764340287120027,0.012936961702188571,0.012936961702188571
53C2139,      53C2139  ,37,HWB7,0.3656444444444445,,2336,24.0,1,Structural + SVI,Random Forest,0.00599076229577,0.007210683412686736,-0.0012199211169167364,0.0012199211169167364
12C0402,      12C0402  ,7,HWB6,0.4032666666666666,,50,1.0,21,Structural + SVI,Random Forest,0.0,2.2779012353100686e-05,-2.2779012353100686e-05,2.2779012353100686e-05
21C0011,      21C0011  ,55,HWB6,0.5372444444444445,0.0,16188,10.0,3,Structural + SVI,Random Forest,0.0,0.008517061897028227,-0.008517061897028227,0.008517061897028227
22C0154,      22C0154  ,113,HWB6,0.5360444444444444,0.0,4620,8.0,2,Structural + SVI,Random Forest,0.0,0.0056190237470706466,-0.0056190237470706466,0.0056190237470706466
38C0256,      38C0256  ,99,HWB6,0.3785066666666667,0.4673275419876002,35,26.0,39,Structural + SVI,Random Forest,0.0,9.98361896230666e-05,-9.98361896230666e-05,9.98361896230666e-05
56 0129R,      56 0129R ,65,HWB6,0.3577244444444445,,11500,38.0,2,Structural + SVI,Random Forest,3.5615728443968273e-10,8.137273963365016e-05,-8.137238347636573e-05,8.137238347636573e-05
57C0310R,      57C0310R ,73,HWB10,0.3705244444444444,-0.0627742470753486,18800,1.0,5,Structural + SVI,Random Forest,6.711642261213959e-07,0.004184191212981345,-0.004183520048755223,0.004183520048755223
48C0046,      48C0046  ,27,HWB5,0.4334888888888889,,150,1.0,16,Structural + SVI,Random Forest,2.817991839985694e-10,0.0002092789330762168,-0.0002092786512770328,0.0002092786512770328
00000000000J140,00000000000J140,23,HWB7,0.5566488888888889,0.0,40,10.0,8,Structural + SVI,Random Forest,0.0,0.002354206717919432,-0.002354206717919432,0.002354206717919432
53 1254,      53 1254  ,37,HWB6,0.484276,-0.0600530577747277,284000,4.0,3,Structural + SVI,Random Forest,0.0290145838433155,0.01390982587805432,0.015104757965261182,0.015104757965261182
42C0623,      42C0623  ,19,HWB1,0.3853066666666666,0.2026743503807523,300,2.0,37,Structural + SVI,Random Forest,2.7483767376637113e-13,0.001666572249822324,-0.0016665722495474863,0.0016665722495474863
57C0825,      57C0825  ,73,HWB5,0.2958044444444445,,25900,3.0,3,Structural + SVI,Random Forest,2.3209947204088342e-06,0.005682488072844747,-0.0056801670781243385,0.0056801670781243385
53 2150L,      53 2150L ,37,HWB9,0.4409822222222222,,99000,8.0,8,Structural + SVI,Random Forest,0.0010824943007165,0.00966570633322996,-0.00858321203251346,0.00858321203251346
050353000001048,050353000001048,61,HWB2,0.5867644444444444,0.0,50,0.0,0,Structural + SVI,Random Forest,0.0,0.01412882917552179,-0.01412882917552179,0.01412882917552179
57C0736,      57C0736  ,73,HWB5,0.4466444444444444,0.0718042439206609,23046,3.0,4,Structural + SVI,Random Forest,2.432882739883316e-07,0.0007011040577965628,-0.0007008607695225744,0.0007008607695225744
53 2400R,      53 2400R ,37,HWB9,0.5084088888888889,-0.0880636745949759,63000,6.0,2,Structural + SVI,Random Forest,0.0091123407222329,0.004319433482948735,0.004792907239284165,0.004792907239284165
53 1456H,      53 1456H ,37,HWB6,0.5666888888888889,,18500,2.0,2,Structural + SVI,Random Forest,0.0258361559560787,0.011590912766403833,0.014245243189674866,0.014245243189674866
53 3040,      53 3040  ,37,HWB7,0.5510444444444444,,175000,5.0,3,Structural + SVI,Random Forest,0.0020559208909755,0.004838716968299616,-0.0027827960773241156,0.0027827960773241156
28C0057,      28C0057  ,13,HWB2,0.6586044444444445,,20490,5.0,2,Structural + SVI,Random Forest,0.0,0.012158256450092737,-0.012158256450092737,0.012158256450092737
52 0454,      52 0454  ,111,HWB10,0.3648444444444445,,26500,13.0,2,Structural + SVI,Random Forest,0.0049475959836308,0.009683298978043646,-0.004735702994412846,0.004735702994412846
06C0139,      06C0139  ,89,HWB5,0.3383244444444445,,80,20.0,199,Structural + SVI,Random Forest,0.0,0.0016591366599935308,-0.0016591366599935308,0.0016591366599935308
46C0242,      46C0242  ,107,HWB2,0.6836266666666666,0.0699193558007745,300,15.0,5,Structural + SVI,Random Forest,8.636181963205728e-09,0.00276191619905024,-0.002761907562868277,0.002761907562868277
16C0068,      16C0068  ,115,HWB6,0.4007688888888889,0.0,190,5.0,199,Structural + SVI,Random Forest,0.0,0.000357339502697568,-0.000357339502697568,0.000357339502697568
37C0179,      37C0179  ,85,HWB6,0.5088044444444445,,35960,5.0,3,Structural + SVI,Random Forest,2.7217043387725204e-18,0.020466037177245808,-0.020466037177245804,0.020466037177245804
22 0152R,      22 0152R ,113,HWB10,0.3621822222222222,0.0,16750,0.0,6,Structural + SVI,Random Forest,0.0,0.022041620705504056,-0.022041620705504056,0.022041620705504056
08C0274,      08C0274  ,103,HWB4,0.4321688888888888,,350,5.0,31,Structural + SVI,Random Forest,0.0,1.9043342023155586e-05,-1.9043342023155586e-05,1.9043342023155586e-05
53C2314,      53C2314  ,37,HWB4,0.4632044444444443,0.1241262362399318,900,0.0,0,Structural + SVI,Random Forest,0.0002879166855563,0.00923643646403454,-0.00894851977847824,0.00894851977847824
20 0236,      20 0236  ,97,HWB2,0.5588444444444444,,40750,2.0,5,Structural + SVI,Random Forest,0.0,0.04076989680052941,-0.04076989680052941,0.04076989680052941
49 0157,      49 0157  ,79,HWB6,0.6172444444444446,,2000,7.0,2,Structural + SVI,Random Forest,1.0346500771314604e-08,0.0033250063372338374,-0.003324995990733066,0.003324995990733066
53 1113,      53 1113  ,37,HWB2,0.438232,-0.2144169952800477,187358,9.0,2,Structural + SVI,Random Forest,0.0561599454787101,0.05997908816017961,-0.0038191426814695104,0.0038191426814695104
42C0365,      42C0365  ,19,HWB6,0.3572444444444445,0.3710287435673013,500,1.0,14,Structural + SVI,Random Forest,1.0080888918335343e-09,0.0014342370687821212,-0.0014342360606932293,0.0014342360606932293
54C0711,      54C0711  ,71,HWB9,0.2315022222222222,0.0025862108227584,20000,3.0,2,Structural + SVI,Random Forest,0.000416469303606,0.001540233299310917,-0.001123763995704917,0.001123763995704917
12 0174,      12 0174  ,7,HWB10,0.4110888888888889,0.0,2550,0.0,107,Structural + SVI,Random Forest,0.0,0.00903217050517505,-0.00903217050517505,0.00903217050517505
56 0469R,      56 0469R ,65,HWB6,0.3818844444444444,-0.0020715837093881,11250,39.0,2,Structural + SVI,Random Forest,1.3580575973996784e-09,0.00025198880806131423,-0.0002519874500037168,0.0002519874500037168
52 0235R,      52 0235R ,111,HWB6,0.5231822222222222,-0.0106730635781675,64000,8.0,2,Structural + SVI,Random Forest,0.0007308956670409,0.025205648990639883,-0.024474753323598983,0.024474753323598983
41C0102,      41C0102  ,39,HWB6,0.5080844444444444,0.2609839494750394,150,10.0,6,Structural + SVI,Random Forest,3.0318465260378113e-13,0.0065117649870285845,-0.0065117649867254,0.0065117649867254
28 0084K,      28 0084K ,13,HWB2,0.6464044444444444,0.0,12220,2.0,3,Structural + SVI,Random Forest,0.0,0.02617942889664578,-0.02617942889664578,0.02617942889664578
050555000001011,050555000001011,93,HWB2,0.4893244444444445,0.0,50,0.0,0,Structural + SVI,Random Forest,0.0,0.001485216884286087,-0.001485216884286087,0.001485216884286087
37C0146,      37C0146  ,85,HWB8,0.5384844444444445,,21055,5.0,2,Structural + SVI,Random Forest,2.4004645035805288e-17,0.008096135117851623,-0.008096135117851599,0.008096135117851599
56 0761,      56 0761  ,65,HWB10,0.4014044444444445,0.0455569340546632,10554,3.0,2,Structural + SVI,Random Forest,3.906753752242175e-05,0.013333619044513323,-0.013294551506990902,0.013294551506990902
28C0005,      28C0005  ,13,HWB10,0.4539644444444445,,2409,8.0,14,Structural + SVI,Random Forest,0.0,0.006845701065193447,-0.006845701065193447,0.006845701065193447
53C2136,      53C2136  ,37,HWB7,0.3656444444444445,0.0122721546643893,6108,24.0,2,Structural + SVI,Random Forest,0.0083059529996463,0.00871191599615922,-0.0004059629965129201,0.0004059629965129201
08 0096R,      08 0096R ,103,HWB6,0.5666280000000001,,15500,23.0,5,Structural + SVI,Random Forest,0.0,0.0029570442815438414,-0.0029570442815438414,0.0029570442815438414
54 0378L,      54 0378L ,71,HWB2,0.6186488888888889,,117000,11.0,2,Structural + SVI,Random Forest,0.0001995562121871,0.014693335783091139,-0.01449377957090404,0.01449377957090404
44C0145,      44C0145  ,53,HWB4,0.4583244444444445,,240,3.0,121,Structural + SVI,Random Forest,1.1486903641818486e-09,0.000519571723261991,-0.0005195705745716268,0.0005195705745716268
24 0193R,      24 0193R ,67,HWB9,0.4952560000000001,,100000,6.0,11,Structural + SVI,Random Forest,0.0,0.011700212269687125,-0.011700212269687125,0.011700212269687125
28 0312K,      28 0312K ,13,HWB5,0.4000444444444445,0.0,5000,5.0,2,Structural + SVI,Random Forest,0.0,0.015705484159686246,-0.015705484159686246,0.015705484159686246
53 1251,      53 1251  ,37,HWB6,0.4432044444444444,-0.0552426291369314,36871,2.0,3,Structural + SVI,Random Forest,0.0152162427891275,0.01558654056775128,-0.00037029777862377863,0.00037029777862377863
53 2154,      53 2154  ,37,HWB8,0.5565244444444444,,111000,9.0,2,Structural + SVI,Random Forest,0.012491469747237,0.007101074151116265,0.0053903955961207345,0.0053903955961207345
15C0144,      15C0144  ,11,HWB7,0.5585422222222222,,17,5.0,16,Structural + SVI,Random Forest,0.0,0.00874599545401446,-0.00874599545401446,0.00874599545401446
39 0143,      39 0143  ,47,HWB6,0.6572444444444446,0.3563173948532887,4610,10.0,5,Structural + SVI,Random Forest,6.153774272158302e-14,0.00803963437933093,-0.008039634379269392,0.008039634379269392
57 0513L,      57 0513L ,73,HWB6,0.5208520000000001,,74000,4.0,2,Structural + SVI,Random Forest,5.712075725274725e-07,0.04388589678330778,-0.043885325575735254,0.043885325575735254
42 0401,      42 0401  ,19,HWB9,0.4103644444444445,,22986,1.0,1,Structural + SVI,Random Forest,8.807430602439677e-11,0.004333447920177256,-0.004333447832102951,0.004333447832102951
54C0761,      54C0761  ,71,HWB1,0.3861644444444445,0.067442213491908,5000,3.0,1,Structural + SVI,Random Forest,0.0002477965549304,0.004880825272545385,-0.004633028717614985,0.004633028717614985
53C1340,      53C1340  ,37,HWB2,0.5762844444444444,0.0184912289910479,2462,2.0,3,Structural + SVI,Random Forest,0.0608897928432361,0.024417294575371506,0.03647249826786459,0.03647249826786459
41 0011R,      41 0011R ,39,HWB5,0.4497644444444445,,15000,20.0,2,Structural + SVI,Random Forest,2.360337128573184e-13,0.0015932749893886673,-0.0015932749891526337,0.0015932749891526337
54 0600,      54 0600  ,71,HWB6,0.351832,,113500,11.0,3,Structural + SVI,Random Forest,0.0004243774354637,0.006961486357731959,-0.006537108922268259,0.006537108922268259
28 0128L,      28 0128L ,13,HWB10,0.3971244444444445,0.0,87700,6.0,2,Structural + SVI,Random Forest,0.0,0.0017045328169189096,-0.0017045328169189096,0.0017045328169189096
01C0017,      01C0017  ,15,HWB2,0.4827644444444445,0.0,4150,2.0,13,Structural + SVI,Random Forest,0.0,0.01311568775206869,-0.01311568775206869,0.01311568775206869
54 1215K,      54 1215K ,71,HWB5,0.4128444444444445,-0.0082787764021064,19000,20.0,2,Structural + SVI,Random Forest,2.721445206088065e-12,0.0006813214561307382,-0.000681321453409293,0.000681321453409293
56 0775L,      56 0775L ,65,HWB5,0.3881244444444445,-0.0011182640766899,15800,14.0,2,Structural + SVI,Random Forest,1.0054600450360784e-08,0.00048575956837831733,-0.000485749513777867,0.000485749513777867
52 0401,      52 0401  ,111,HWB6,0.2954044444444444,0.1033442404555883,176000,9.0,2,Structural + SVI,Random Forest,0.0566826549866895,0.004863918484077054,0.05181873650261245,0.05181873650261245
27C0143,      27C0143  ,41,HWB2,0.4605022222222222,0.0,110,2.0,2,Structural + SVI,Random Forest,0.0,0.004244754162345473,-0.004244754162345473,0.004244754162345473
42 0233L,      42 0233L ,19,HWB6,0.5005244444444444,,15000,31.0,29,Structural + SVI,Random Forest,7.39870921195184e-10,0.0017371921056460197,-0.0017371913657750985,0.0017371913657750985
53 1567,      53 1567  ,37,HWB6,0.3810622222222222,,3310,1.0,2,Structural + SVI,Random Forest,0.0319577401079898,0.014023650681419392,0.01793408942657041,0.01793408942657041
37 0237,      37 0237  ,85,HWB2,0.5821244444444444,,138000,3.0,2,Structural + SVI,Random Forest,3.871396887089457e-18,0.10191964289767018,-0.10191964289767018,0.10191964289767018
08 0081,      08 0081  ,103,HWB5,0.2397822222222222,0.0,190,2.0,29,Structural + SVI,Random Forest,0.0,0.0013804391243179405,-0.0013804391243179405,0.0013804391243179405
56 0385,      56 0385  ,65,HWB4,0.4404999999999999,-0.0002496867945875,168000,5.0,2,Structural + SVI,Random Forest,0.0001716505550117,0.03846660451947836,-0.03829495396446666,0.03829495396446666
051051000001028,051051000001028,15,HWB10,0.4122222222222221,,50,0.0,120,Structural + SVI,Random Forest,0.0,0.006855058550505,-0.006855058550505,0.006855058550505
35 0158R,      35 0158R ,81,HWB6,0.3894444444444445,,55500,5.0,6,Structural + SVI,Random Forest,4.226359121688344e-19,0.013245169240346716,-0.013245169240346716,0.013245169240346716
53C1520,      53C1520  ,37,HWB2,0.5406444444444444,-0.0215916450189929,4040,0.0,2,Structural + SVI,Random Forest,0.0016683985029839,0.030410094868604517,-0.028741696365620618,0.028741696365620618
54C0191,      54C0191  ,71,HWB2,0.5606844444444444,0.134310698202209,28200,7.0,2,Structural + SVI,Random Forest,0.0001051956740963,0.022830783366938695,-0.022725587692842397,0.022725587692842397
57 1198R,      57 1198R ,73,HWB7,0.5378266666666666,,34000,1.0,0,Structural + SVI,Random Forest,4.389640194342287e-08,0.0035191630712219485,-0.003519119174820005,0.003519119174820005
53 0775,      53 0775  ,37,HWB6,0.4226044444444445,-0.0266199655643675,14000,2.0,2,Structural + SVI,Random Forest,0.0305800262872363,0.00735613171442085,0.02322389457281545,0.02322389457281545
37C0148,      37C0148  ,85,HWB2,0.5642844444444444,0.0855837334368427,20000,3.0,3,Structural + SVI,Random Forest,2.207952416599199e-17,0.022532336943935583,-0.02253233694393556,0.02253233694393556
061001000001022,061001000001022,93,HWB10,0.548644,0.0,10,0.0,158,Structural + SVI,Random Forest,0.0,0.004188287600270891,-0.004188287600270891,0.004188287600270891
06 0193R,      06 0193R ,89,HWB9,0.3438444444444444,0.0,8550,32.0,13,Structural + SVI,Random Forest,0.0,0.003001050709939452,-0.003001050709939452,0.003001050709939452
37C0419,      37C0419  ,85,HWB7,0.3723644444444445,-0.1579443003576734,15600,2.0,2,Structural + SVI,Random Forest,1.1415083859492892e-17,0.00034649745868653605,-0.0003464974586865246,0.0003464974586865246
47 0050R,      47 0050R ,51,HWB8,0.6892488888888889,-0.0687605468986402,4650,13.0,2,Structural + SVI,Random Forest,1.3948083854876868e-15,0.016550977179962012,-0.016550977179960617,0.016550977179960617
55 0737,      55 0737  ,59,HWB9,0.4310044444444445,-0.0146766695972324,20000,7.0,4,Structural + SVI,Random Forest,0.0002590386411978,0.005929588564106061,-0.005670549922908261,0.005670549922908261
10 0190R,      10 0190R ,45,HWB2,0.4976844444444445,0.0,10450,11.0,2,Structural + SVI,Random Forest,0.0,0.004616420760515882,-0.004616420760515882,0.004616420760515882
24C0311,      24C0311  ,67,HWB6,0.4898266666666667,,6200,10.0,2,Structural + SVI,Random Forest,0.0,0.0008429585851521726,-0.0008429585851521726,0.0008429585851521726
51 0357,      51 0357  ,83,HWB7,0.3660844444444445,,3100,2.0,11,Structural + SVI,Random Forest,0.0002338402348573,6.778395629167825e-05,0.00016605627856562175,0.00016605627856562175
10 0190L,      10 0190L ,45,HWB2,0.4976844444444445,0.0,10450,11.0,2,Structural + SVI,Random Forest,0.0,0.004669220733913991,-0.004669220733913991,0.004669220733913991
37 0206,      37 0206  ,85,HWB6,0.354784,,138500,5.0,5,Structural + SVI,Random Forest,1.4313787426355705e-18,0.009685955511826315,-0.009685955511826314,0.009685955511826314
45C0048,      45C0048  ,31,HWB5,0.2373644444444445,0.2303812017380625,400,10.0,10,Structural + SVI,Random Forest,1.490175850638726e-08,3.279947354367673e-05,-3.278457178517035e-05,3.278457178517035e-05
35 0161,      35 0161  ,81,HWB6,0.5111644444444445,-0.4644479052089344,14000,3.0,5,Structural + SVI,Random Forest,2.395067017661437e-20,0.011550487852639844,-0.011550487852639844,0.011550487852639844
53 1922,      53 1922  ,37,HWB6,0.3857644444444445,-0.0083198945307742,75,1.0,2,Structural + SVI,Random Forest,0.0026686703330925,0.012284309891718212,-0.009615639558625712,0.009615639558625712
27C0030,      27C0030  ,41,HWB6,0.4076844444444445,,4000,10.0,2,Structural + SVI,Random Forest,0.0,0.020006726549200705,-0.020006726549200705,0.020006726549200705
50C0398,      50C0398  ,29,HWB10,0.4980488888888889,0.0885915692717958,32500,27.0,13,Structural + SVI,Random Forest,1.3562706620699406e-05,0.01100701787575053,-0.01099345516912983,0.01099345516912983
06C0130,      06C0130  ,89,HWB6,0.5060444444444445,0.0,2140,10.0,14,Structural + SVI,Random Forest,0.0,0.000794853048179549,-0.000794853048179549,0.000794853048179549
42 0030,      42 0030  ,19,HWB6,0.455188,-0.0672660425479859,3025,17.0,31,Structural + SVI,Random Forest,3.518201293270492e-13,0.002451250345258673,-0.002451250344906853,0.002451250344906853
53C1902,      53C1902  ,37,HWB8,0.6924044444444445,,30104,1.0,2,Structural + SVI,Random Forest,0.0465394195571392,0.005914045803199882,0.04062537375393932,0.04062537375393932
49C0384,      49C0384  ,79,HWB4,0.4495644444444445,0.5246405766443373,262,2.0,199,Structural + SVI,Random Forest,7.86717212904973e-10,0.001006036266349499,-0.001006035479632286,0.001006035479632286
2CA0001,        2CA0001,73,HWB8,0.4072666666666666,,10675,1.0,1,Structural + SVI,Random Forest,1.2805300509686768e-05,0.0033309356655962614,-0.0033181303650865746,0.0033181303650865746
57 0972L,      57 0972L ,73,HWB9,0.4328444444444445,,19500,1.0,2,Structural + SVI,Random Forest,1.190271335600649e-06,0.004773503550205662,-0.004772313278870062,0.004772313278870062
38C0098,      38C0098  ,99,HWB6,0.4224711111111111,,5844,19.0,3,Structural + SVI,Random Forest,1.369067659619834e-15,0.00023525791803351317,-0.0002352579180321441,0.0002352579180321441
28C0224,      28C0224  ,13,HWB6,0.5061644444444445,,1500,3.0,2,Structural + SVI,Random Forest,0.0,0.00019991112386507327,-0.00019991112386507327,0.00019991112386507327
15C0165,      15C0165  ,11,HWB5,0.2976044444444444,0.0,108,1.0,27,Structural + SVI,Random Forest,0.0,0.0021784295234072025,-0.0021784295234072025,0.0021784295234072025
28C0138,      28C0138  ,13,HWB7,0.5301644444444443,0.0,10570,4.0,13,Structural + SVI,Random Forest,0.0,0.010374147512312545,-0.010374147512312545,0.010374147512312545
57C0824,      57C0824  ,73,HWB1,0.4139319999999999,,800,1.0,3,Structural + SVI,Random Forest,1.2077376763107078e-06,0.008902750658141211,-0.0089015429204649,0.0089015429204649
53C2232,      53C2232  ,37,HWB2,0.4818844444444445,,2,1.0,199,Structural + SVI,Random Forest,0.0006519260668691,0.016690848517544352,-0.01603892245067525,0.01603892245067525
22C0037,      22C0037  ,113,HWB6,0.5080844444444444,0.0,234,3.0,8,Structural + SVI,Random Forest,0.0,0.00023192497326008282,-0.00023192497326008282,0.00023192497326008282
57 0699L,      57 0699L ,73,HWB8,0.5729644444444444,0.0463386615460634,8350,20.0,2,Structural + SVI,Random Forest,6.867109438799808e-10,0.004086358101504551,-0.004086357414793607,0.004086357414793607
44C0132,      44C0132  ,53,HWB2,0.5263288888888888,0.1795560858647619,630,5.0,24,Structural + SVI,Random Forest,7.975963739552857e-17,0.0012115446126612123,-0.0012115446126611325,0.0012115446126611325
22C0046,      22C0046  ,113,HWB6,0.5088444444444445,,681,7.0,13,Structural + SVI,Random Forest,0.0,0.0009705425257554712,-0.0009705425257554712,0.0009705425257554712
56C0448R,      56C0448R ,65,HWB10,0.3996044444444445,-0.0064252420260901,12000,1.0,2,Structural + SVI,Random Forest,4.378346994781504e-07,0.0049398411780821145,-0.004939403343382637,0.004939403343382637
