join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
53C0805,      53C0805  ,37,0.6948341479023479,HWB2,0.6118844444444445,Pre-1975,1,0.6118844444444445,HWB2,Pre-1975,59,59.0,0,2,1.9600947840472698,21,,6.222159514575027,54.1,0.2432262653398494,0.04699535771757433,0.21770982761193827,0.045924497988956266,0.19623090762227507,0.19623090762227507,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
22 0101L,      22 0101L ,113,0.0,HWB5,0.5376266666666667,1975-1989,0,0.5376266666666667,HWB5,1975-1989,48,48.0,0,7,3.3463891451671604,40,6.0,7.756075473750274,70.0,0.0,0.012170534058109198,0.0,0.012097068583863533,-0.012170534058109198,0.012170534058109198,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 1213,      57 1213  ,73,0.0319408250266126,HWB10,0.2760444444444445,1990+,1,0.2760444444444445,HWB10,1990+,11,11.0,0,6,3.7495040759303713,0,7.0,8.02840625519081,42.1,2.5261295022994316e-06,0.001360293585006132,2.526126311639674e-06,0.0013593692238608296,-0.0013577674555038325,0.0013577674555038325,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0340,      37C0340  ,85,0.0017554411675352,HWB6,0.4684720000000001,1990+,1,0.4684720000000001,HWB6,1990+,60,35.0,1,4,1.308332819650179,28,,6.296575107286181,40.5,5.089554518771868e-18,0.0007789481561181826,5.089554518771868e-18,0.0007786449334561612,-0.0007789481561181775,0.0007789481561181775,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12 0144,      12 0144  ,7,0.0,HWB6,0.3556444444444445,Pre-1975,0,0.3556444444444445,HWB6,Pre-1975,62,62.0,0,2,1.3862943611198906,0,,5.266000765071493,54.1,0.0,4.031052904983109e-09,0.0,4.031052896858415e-09,-4.031052904983109e-09,4.031052904983109e-09,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55 0769K,      55 0769K ,59,0.0834077909399704,HWB7,0.4772666666666667,1990+,1,0.4772666666666667,HWB7,1990+,27,27.0,0,1,3.6888794541139363,16,6.0,7.3277805384216315,54.1,0.0003547298439618,0.0005306295200754127,0.00035466694220568187,0.0005304887860145222,-0.00017589967611361266,0.00017589967611361266,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
45 0070L,      45 0070L ,31,0.0140157865708191,HWB9,0.4639644444444444,Pre-1975,1,0.4639644444444444,HWB9,Pre-1975,54,54.0,0,2,3.9080149840306073,31,7.0,7.00850518208228,89.4,4.706491004000063e-09,0.006890115404059329,4.706490992924534e-09,0.006866487031637109,-0.006890110697568325,0.006890110697568325,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0773,      37C0773  ,85,0.0014883033717356,HWB5,0.2956444444444444,1975-1989,1,0.2956444444444444,HWB5,1975-1989,50,50.0,0,3,1.3862943611198906,0,,5.091908014224992,54.1,2.230857032046234e-19,8.095139471658095e-11,2.230857032046234e-19,8.095139471330438e-11,-8.095139449349525e-11,8.095139449349525e-11,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
06C0135,      06C0135  ,89,0.0,HWB8,0.3517644444444444,Pre-1975,0,0.3517644444444444,HWB8,Pre-1975,76,76.0,0,5,2.9601050959108397,0,7.0,6.339441775343518,28.5,0.0,0.0008426228000324113,0.0,0.0008422679927393314,-0.0008426228000324113,0.0008426228000324113,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0647,      56 0647  ,65,0.0502014495051098,HWB5,0.461668,1990+,1,0.461668,HWB5,1990+,46,8.0,1,7,3.104586678466073,36,7.0,8.54911812420061,97.8,2.6073752028859727e-05,0.006068402816865802,2.6073412114495845e-05,0.00605006421378171,-0.006042329064836942,0.006042329064836942,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
38 0076L,      38 0076L ,99,0.0032448467987542,HWB6,0.6093911111111111,Pre-1975,1,0.6093911111111111,HWB6,Pre-1975,62,62.0,0,4,3.5322256440685598,51,4.0,7.389946832809842,51.5,1.1071314909982868e-14,0.0009857669010298218,1.1071314909982806e-14,0.0009852813519042112,-0.0009857669010187506,0.0009857669010187506,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C1865,      53C1865  ,37,0.1287461437792026,HWB1,0.4459244444444444,1975-1989,1,0.4459244444444444,HWB1,1975-1989,43,43.0,0,2,1.547562508716013,0,,5.331848849756829,54.1,0.0025692310166361,0.005771040693810171,0.0025659361848770186,0.0057544520304335335,-0.0032018096771740706,0.0032018096771740706,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0758R,      56 0758R ,65,0.022739439222358,HWB10,0.4606444444444445,1990+,1,0.4606444444444445,HWB10,1990+,27,27.0,0,7,3.7256934272366524,99,7.0,8.11474054129678,54.1,1.75490951018018e-07,0.0021057920959345433,1.7549093561948286e-07,0.0021035780234649314,-0.0021056166049835253,0.0021056166049835253,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1227,      53 1227  ,37,0.1451132582155447,HWB6,0.5589866666666666,Pre-1975,1,0.5589866666666666,HWB6,Pre-1975,63,63.0,0,4,2.9601050959108397,31,6.0,7.982426589178831,54.1,0.0034246565498034,0.04435399286530202,0.003418805767702257,0.04339850561374458,-0.04092933631549862,0.04092933631549862,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
10C0179,      10C0179  ,45,0.0,HWB5,0.3920222222222222,1990+,0,0.3920222222222222,HWB5,1990+,31,31.0,0,4,2.5649493574615367,31,8.0,6.4512284286235255,54.1,0.0,0.00028712357022231486,0.0,0.000287082358138478,-0.00028712357022231486,0.00028712357022231486,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52 0236F,      52 0236F ,111,0.0990797179920782,HWB6,0.5382044444444445,Pre-1975,1,0.5382044444444445,HWB6,Pre-1975,63,63.0,0,5,3.131136910560194,99,7.0,7.0299109628849425,45.4,0.0007147488854961,0.007193334144574881,0.0007144935741598597,0.0071675855217461755,-0.00647858525907878,0.00647858525907878,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
58 0167,      58 0167  ,25,0.0102857842007509,HWB2,0.4801342222222223,1975-1989,1,0.4801342222222223,HWB2,1975-1989,75,39.0,1,3,1.2237754316221157,0,,4.834852314141884,54.1,3.7481955076283254e-10,1.913803701721431e-09,3.748195506925877e-10,1.9138036998901087e-09,-1.5389841509585986e-09,1.5389841509585986e-09,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C1424,      53C1424  ,37,0.1481536147951985,HWB2,0.5283644444444444,Pre-1975,1,0.5283644444444444,HWB2,Pre-1975,70,70.0,0,1,2.379546134130174,9,7.0,5.071416766356115,55.1,0.0038888335757411,0.003794476791789888,0.0038812916090965265,0.0037872959240864137,9.435678395121197e-05,9.435678395121197e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28C0095,      28C0095  ,13,0.0,HWB6,0.4305288888888889,Pre-1975,0,0.4305288888888889,HWB6,Pre-1975,85,72.0,1,2,1.62924053973028,6,5.0,5.573066163587918,26.9,0.0,0.003363459847844545,0.0,0.0033578160683136855,-0.003363459847844545,0.003363459847844545,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
01C0043,      01C0043  ,15,0.0,HWB7,0.2214044444444444,1990+,0,0.2214044444444444,HWB7,1990+,11,11.0,0,3,4.023564380161053,0,7.0,7.227430082470091,45.7,0.0,0.0006487447395420029,0.0,0.0006485343956415439,-0.0006487447395420029,0.0006487447395420029,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0612,      56C0612  ,65,0.0571620646964387,HWB10,0.3074444444444444,1990+,1,0.3074444444444444,HWB10,1990+,13,13.0,0,4,3.5115454388310208,7,7.0,7.406662155834598,54.1,7.525357628600959e-05,7.276358022697214e-05,7.525074487768584e-05,7.276093308607793e-05,2.4899960590374516e-06,2.4899960590374516e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
41C0195,      41C0195  ,39,0.0061664991515446,HWB5,0.3888444444444445,1990+,1,0.3888444444444445,HWB5,1990+,30,30.0,0,2,2.4849066497880004,45,7.0,5.387014821309323,54.1,3.2387300162567384e-12,0.0005384316754883305,3.2387300162514938e-12,0.0005382867731647468,-0.0005384316722496005,0.0005384316722496005,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
39C0108,      39C0108  ,47,0.0029843266884513,HWB2,0.6015688888888889,Pre-1975,1,0.6015688888888889,HWB2,Pre-1975,101,101.0,0,1,2.0412203288596382,15,5.0,3.9531649487593215,20.7,4.461909457913301e-15,0.0004293304454641541,4.461909457913291e-15,0.00042923830951868724,-0.00042933044545969215,0.00042933044545969215,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1676,      53 1676  ,37,0.4237346592368388,HWB6,0.3872560000000001,1990+,1,0.3872560000000001,HWB6,1990+,57,18.0,1,3,3.3357695763397,13,7.0,7.536406604160981,54.1,0.1249969376045219,0.10119384595481024,0.11778031352336459,0.09639490578069793,0.023803091649711658,0.023803091649711658,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
39 0238L,      39 0238L ,47,0.0040252272420692,HWB5,0.2388444444444444,1990+,1,0.2388444444444444,HWB5,1990+,10,10.0,0,3,2.4849066497880004,0,7.0,6.206575926724928,42.1,3.4604758413427625e-14,3.486134406512623e-10,3.4604758413427025e-14,3.4861344059049665e-10,-3.485788358928489e-10,3.485788358928489e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
15C0021,      15C0021  ,11,0.0,HWB5,0.2978444444444444,1975-1989,0,0.2978444444444444,HWB5,1975-1989,44,44.0,0,3,2.2512917986064953,0,7.0,5.273050839300149,40.5,0.0,1.0105716432563805e-05,0.0,1.0105665370155512e-05,-1.0105716432563805e-05,1.0105716432563805e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 0823,      53 0823  ,37,0.1434948063513572,HWB10,0.3482044444444445,1975-1989,1,0.3482044444444445,HWB10,1975-1989,39,39.0,0,2,3.5667118201397288,8,7.0,7.238439367978461,54.1,0.0048953532987225,0.00867712718018658,0.004883410018620515,0.008639697278965793,-0.003781773881464081,0.003781773881464081,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33 0611S,      33 0611S ,1,0.0,HWB9,0.3279866666666666,1990+,0,0.3279866666666666,HWB9,1990+,28,28.0,0,6,3.9945242269398897,5,6.0,7.707656004483923,54.1,0.0,0.001327207957080458,0.0,0.0013263279951087575,-0.001327207957080458,0.001327207957080458,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
02C0065,      02C0065  ,93,0.0,HWB6,0.533048888888889,Pre-1975,0,0.533048888888889,HWB6,Pre-1975,58,58.0,0,3,2.4336133554004498,26,5.0,5.417743496030575,67.7,0.0,0.0002416339713322782,0.0,0.00024160478254613417,-0.0002416339713322782,0.0002416339713322782,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
06C0385,      06C0385  ,89,0.0,HWB4,0.3304044444444445,1990+,0,0.3304044444444445,HWB4,1990+,24,24.0,0,1,2.766319109226186,0,7.0,4.040767961318708,29.5,0.0,0.008301127905514348,0.0,0.008266863037367338,-0.008301127905514348,0.008301127905514348,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33C0159,      33C0159  ,1,0.0012576694290096,HWB6,0.3559244444444445,Pre-1975,1,0.3559244444444445,HWB6,Pre-1975,96,96.0,0,2,1.547562508716013,0,,4.263806003286451,27.2,3.4821709649326583e-20,0.0007259207013337367,3.4821709649326583e-20,0.0007256573483426427,-0.0007259207013337367,0.0007259207013337367,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0085,      56 0085  ,65,0.0693004820234028,HWB6,0.32404,1990+,1,0.32404,HWB6,1990+,66,17.0,1,3,2.70805020110221,0,7.0,7.69099450306862,54.1,0.0001983304692733,0.022697962223385507,0.0001983108043858335,0.022444196282020646,-0.022499631754112206,0.022499631754112206,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
24C0175,      24C0175  ,67,0.0,HWB6,0.5059244444444445,Pre-1975,0,0.5059244444444445,HWB6,Pre-1975,60,60.0,0,2,1.547562508716013,30,,5.43372200355424,40.5,0.0,0.0002042329849031831,0.0,0.00020421213218628194,-0.0002042329849031831,0.0002042329849031831,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33 0751,      33 0751  ,1,0.0,HWB10,0.4568444444444445,1990+,0,0.4568444444444445,HWB10,1990+,5,5.0,0,7,3.4657359027997265,56,7.0,8.001756955092564,54.1,0.0,0.002585242450989523,0.0,0.0025819064600509545,-0.002585242450989523,0.002585242450989523,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0156L,      56 0156L ,65,0.0147347805551713,HWB5,0.4678088888888888,1975-1989,1,0.4678088888888888,HWB5,1975-1989,36,36.0,0,4,2.379546134130174,20,5.0,6.074771153234392,54.1,6.980650033614459e-09,1.1056504219162534e-05,6.980650009249722e-09,1.1056443096470294e-05,-1.104952356912892e-05,1.104952356912892e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12C0041,      12C0041  ,7,0.0,HWB6,0.3555244444444445,Pre-1975,0,0.3555244444444445,HWB6,Pre-1975,110,110.0,0,3,1.308332819650179,0,,4.157319361383489,40.5,0.0,9.125370163238871e-10,0.0,9.125370159075253e-10,-9.125370163238871e-10,9.125370163238871e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
50 0244,      50 0244  ,29,0.0612805612440374,HWB6,0.4059244444444445,Pre-1975,1,0.4059244444444445,HWB6,Pre-1975,63,63.0,0,4,3.391147045808654,3,7.0,6.983382097105129,41.8,8.584099150426017e-05,0.006134206479252775,8.58373073771802e-05,0.006115468822747454,-0.006048365487748515,0.006048365487748515,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42 0429R,      42 0429R ,19,0.0088329926942615,HWB10,0.4446888888888889,1990+,1,0.4446888888888889,HWB10,1990+,16,16.0,0,2,3.7013019741124933,35,5.0,6.882386187631596,54.1,9.692378275446727e-11,0.00012298800456683168,9.692378274977017e-11,0.00012298044216224835,-0.00012298790764304893,0.00012298790764304893,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28 0107,      28 0107  ,13,0.0,HWB2,0.6318844444444445,Pre-1975,0,0.6318844444444445,HWB2,Pre-1975,71,71.0,0,1,1.9600947840472698,57,,5.231375960794155,99.9,0.0,0.016960090210076034,0.0,0.016817873631784056,-0.016960090210076034,0.016960090210076034,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
44C0107,      44C0107  ,53,0.0022831578808786,HWB10,0.4617244444444444,1975-1989,1,0.4617244444444444,HWB10,1975-1989,45,45.0,0,2,1.9021075263969205,0,7.0,3.7823697972012753,46.0,1.0712631043523703e-16,0.0030562641942822356,1.0712631043523703e-16,0.003051603313044498,-0.0030562641942821285,0.0030562641942821285,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 1221,      54 1221  ,71,0.078688612259983,HWB5,0.3439644444444444,1990+,1,0.3439644444444444,HWB5,1990+,14,14.0,0,4,3.6189933266497696,14,7.0,7.906329897518642,54.1,0.0003548426338171,0.006663113253334483,0.0003547796920588855,0.006641012831644975,-0.006308270619517383,0.006308270619517383,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
23C0294,      23C0294  ,95,0.0,HWB7,0.5168444444444444,1990+,0,0.5168444444444444,HWB7,1990+,3,3.0,0,1,2.970414465569701,36,7.0,6.18826412308259,54.1,0.0,9.975891292545275e-05,0.0,9.975393733600224e-05,-9.975891292545275e-05,9.975891292545275e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20 0276H,      20 0276H ,97,0.0,HWB7,0.4727822222222222,1990+,0,0.4727822222222222,HWB7,1990+,16,16.0,0,1,3.9589065913269965,23,8.0,6.466922027036182,54.1,0.0,0.0007013818232367992,0.0,0.0007011359699571135,-0.0007013818232367992,0.0007013818232367992,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
2CA0006,        2CA0006,73,0.0435405423440149,HWB8,0.4884844444444445,Pre-1975,1,0.4884844444444445,HWB8,Pre-1975,65,65.0,0,1,3.1612467120315646,0,7.0,5.501584687857454,36.2,1.1097088363721134e-05,0.00015290952762081258,1.1097026791491572e-05,0.0001528978381505997,-0.00014181243925709145,0.00014181243925709145,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0044,      37C0044  ,85,0.0021217587212252,HWB6,0.4395644444444445,Pre-1975,1,0.4395644444444445,HWB6,Pre-1975,59,59.0,0,3,2.624668592163159,16,7.0,7.201267821163214,34.3,4.032168438129064e-17,0.004870162987278956,4.032168438129064e-17,0.004858342107721722,-0.0048701629872789165,0.0048701629872789165,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46C0181,      46C0181  ,107,0.0127114088283656,HWB6,0.5515688888888889,Pre-1975,1,0.5515688888888889,HWB6,Pre-1975,76,76.0,0,3,2.0412203288596382,45,5.0,4.9621450849358215,48.0,2.282154697019484e-09,4.104566253194307e-06,2.282154694415369e-09,4.104557829485294e-06,-4.102284098497287e-06,4.102284098497287e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
24 0246L,      24 0246L ,67,0.0,HWB8,0.6632666666666666,Pre-1975,0,0.6632666666666666,HWB8,Pre-1975,58,58.0,0,1,3.7495040759303713,29,6.0,7.065596284032563,60.3,0.0,1.2013753024649695e-10,0.0,1.2013753023928044e-10,-1.2013753024649695e-10,1.2013753024649695e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37 0315,      37 0315  ,85,0.0021108852512821,HWB10,0.4612044444444445,Pre-1975,1,0.4612044444444445,HWB10,Pre-1975,53,53.0,0,2,3.758871825933971,99,7.0,7.250245087928788,24.3,4.305442679299801e-17,0.0073255629423926265,4.305442679299801e-17,0.007298861329780388,-0.007325562942392583,0.007325562942392583,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2442G,      53 2442G ,37,0.1683956805380178,HWB9,0.2959822222222222,1990+,1,0.2959822222222222,HWB9,1990+,34,34.0,0,11,4.100989104940769,0,8.0,8.704999678440762,54.1,0.0101770343164753,0.022821340619365735,0.010125596994621256,0.022564829116879143,-0.012644306302890434,0.012644306302890434,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55C0403,      55C0403  ,59,0.1089123636522102,HWB2,0.6565244444444445,Pre-1975,1,0.6565244444444445,HWB2,Pre-1975,61,61.0,0,2,1.824549292051046,45,,5.577046985101792,40.5,0.0009365142637658,0.020408995607920113,0.0009360760078832615,0.02020352301294848,-0.019472481344154313,0.019472481344154313,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
39 0057R,      39 0057R ,47,0.0038430127796551,HWB5,0.2394444444444445,1990+,1,0.2394444444444445,HWB5,1990+,17,17.0,0,2,2.6026896854443837,0,7.0,6.094697801749634,54.1,2.0624766845747415e-14,0.0004455163026672623,2.0624766845747203e-14,0.00044541708974551346,-0.00044551630264663754,0.00044551630264663754,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
08 0131,      08 0131  ,103,0.0,HWB6,0.3710444444444445,Pre-1975,0,0.3710444444444445,HWB6,Pre-1975,59,59.0,0,2,3.4011973816621555,1,7.0,6.412474866551609,42.4,0.0,0.00037239147555118824,0.0,0.00037232215505469734,-0.00037239147555118824,0.00037239147555118824,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0346,      54 0346  ,71,0.0447736871241877,HWB8,0.450296,1990+,1,0.450296,HWB8,1990+,78,18.0,1,2,3.7400477406883357,24,5.0,6.526084819439689,79.4,1.3788238209566688e-05,0.012740318219516657,1.3788143152684003e-05,0.012659843163104728,-0.01272652998130709,0.01272652998130709,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
51C0245,      51C0245  ,83,0.0617570383280108,HWB8,0.6549466666666666,Pre-1975,1,0.6549466666666666,HWB8,Pre-1975,67,67.0,0,1,2.2192034840549946,30,6.0,4.616110126026426,37.3,6.479179546737156e-05,0.003172847704215072,6.478969656965204e-05,0.003167824844645883,-0.0031080559087477005,0.0031080559087477005,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28C0150,      28C0150  ,13,0.0,HWB6,0.3562844444444445,Pre-1975,0,0.3562844444444445,HWB6,Pre-1975,70,70.0,0,3,1.7227665977411035,0,7.0,4.855150391255861,28.8,0.0,9.10248962131568e-06,0.0,9.102448193908421e-06,-9.10248962131568e-06,9.10248962131568e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
45C0144,      45C0144  ,31,0.0155489363245156,HWB1,0.5361644444444446,1990+,1,0.5361644444444446,HWB1,1990+,5,5.0,0,3,1.667706820558076,50,,4.585885424576224,54.1,1.0769580209898023e-08,0.0045258763547843086,1.0769580151906095e-08,0.004515665373894345,-0.004525865585204098,0.004525865585204098,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
24 0232G,      24 0232G ,67,0.0,HWB6,0.3918844444444445,Pre-1975,0,0.3918844444444445,HWB6,Pre-1975,57,57.0,0,5,3.4688560301359703,0,7.0,7.21084799513335,53.1,0.0,0.011395948100628791,0.0,0.011331503427352832,-0.011395948100628791,0.011395948100628791,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55 0417,      55 0417  ,59,0.0838100367041726,HWB6,0.4256444444444445,Pre-1975,1,0.4256444444444445,HWB6,Pre-1975,59,55.0,1,3,3.367295829986474,12,7.0,7.6546233050417225,37.9,0.0003994661899088,0.0019820715495424334,0.00039938642453203366,0.001980109837470102,-0.0015826053596336334,0.0015826053596336334,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 3048S,      53 3048S ,37,0.1199803987569446,HWB5,0.2746844444444445,1990+,1,0.2746844444444445,HWB5,1990+,9,9.0,0,4,3.66612246699132,0,7.0,7.129265497133669,42.1,0.0028946705081981,0.0010174811993867777,0.0028904890169386913,0.0010169639162454036,0.0018771893088113225,0.0018771893088113225,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55C0204,      55C0204  ,59,0.0790678917593797,HWB6,0.3838802222222222,1975-1989,1,0.3838802222222222,HWB6,1975-1989,75,44.0,1,2,2.533696813957432,9,7.0,6.315647290596457,97.5,0.0003297776570778,0.0025500599023071074,0.0003297232923780933,0.002546814016518855,-0.0022202822452293074,0.0022202822452293074,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1792R,      53 1792R ,37,0.8007503597578532,HWB8,0.582448,1990+,1,0.582448,HWB8,1990+,58,10.0,1,1,3.8133070324889884,32,7.0,7.073481559426396,98.5,0.3150626128894556,0.31506261288945525,0.273884278860805,0.27388427886080474,3.3306690738754696e-16,3.3306690738754696e-16,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
41C0112,      41C0112  ,39,0.0052878581840528,HWB6,0.4022888888888889,Pre-1975,1,0.4022888888888889,HWB6,Pre-1975,51,51.0,0,8,2.2512917986064953,0,5.0,5.785362461648624,34.3,7.251535253246046e-13,0.0014729047307259564,7.251535253243416e-13,0.001471821070508061,-0.001472904730000803,0.001472904730000803,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C1660,      53C1660  ,37,0.2801638050433017,HWB5,0.4577644444444445,1975-1989,1,0.4577644444444445,HWB5,1975-1989,45,45.0,0,2,3.535145354171894,61,7.0,7.440087959032559,99.8,0.0379528199591483,0.08271400405866235,0.03725033087749511,0.07947085563608819,-0.044761184099514045,0.044761184099514045,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28C0482,      28C0482  ,13,0.0,HWB7,0.3629644444444445,1990+,0,0.3629644444444445,HWB7,1990+,22,22.0,0,1,2.2823823856765264,0,7.0,4.450152463721482,52.5,0.0,0.0017405278796536591,0.0,0.001739014916319244,-0.0017405278796536591,0.0017405278796536591,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0257,      56 0257  ,65,0.0565900819718663,HWB2,0.6240402222222222,Pre-1975,1,0.6240402222222222,HWB2,Pre-1975,84,54.0,1,2,1.9600947840472698,56,,5.501584687857454,40.5,4.19338542710845e-05,0.043462110847303226,4.193297507159622e-05,0.04254413719435657,-0.04342017699303214,0.04342017699303214,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
38C0337,      38C0337  ,99,0.0023568004412959,HWB1,0.4627244444444445,1990+,1,0.4627244444444445,HWB1,1990+,19,19.0,0,1,2.2192034840549946,20,7.0,4.9624949187683205,25.6,1.5502233244188102e-16,0.02119187951569682,1.5502233244188102e-16,0.02097045444963549,-0.021191879515696663,0.021191879515696663,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0151,      37C0151  ,85,0.001626397760816,HWB6,0.5087244444444445,Pre-1975,1,0.5087244444444445,HWB6,Pre-1975,64,64.0,0,2,2.4595888418037104,31,7.0,6.007165637334066,70.3,2.720066926334588e-18,0.021004135768162364,2.720066926334588e-18,0.020786589877715575,-0.02100413576816236,0.02100413576816236,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55 0394,      55 0394  ,59,0.0866349198772492,HWB10,0.4205244444444444,1975-1989,1,0.4205244444444444,HWB10,1975-1989,37,37.0,0,2,3.7184382563554808,22,7.0,7.77369122330182,54.1,0.0004724723424269,0.0014369319371742204,0.00047236076251395265,0.0014359005383931963,-0.0009644595947473204,0.0009644595947473204,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
15C0163,      15C0163  ,11,0.0,HWB8,0.5803644444444445,Pre-1975,0,0.5803644444444445,HWB8,Pre-1975,60,60.0,0,1,2.760009940032921,19,7.0,5.0204536030335944,28.8,0.0,0.003663309537867314,0.0,0.003656615961596085,-0.003663309537867314,0.003663309537867314,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55C0135,      55C0135  ,59,0.105382339136952,HWB2,0.6565244444444445,Pre-1975,1,0.6565244444444445,HWB2,Pre-1975,60,60.0,0,2,1.824549292051046,45,,6.133202796171501,54.1,0.0008124819183751,0.03253003492048851,0.000812152033612767,0.03201213494132816,-0.03171755300211341,0.03171755300211341,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12C0295,      12C0295  ,7,0.0,HWB8,0.4722444444444445,Pre-1975,0,0.4722444444444445,HWB8,Pre-1975,71,71.0,0,2,2.0794415416798357,37,7.0,4.875197323201151,37.6,0.0,0.004987061415795521,0.0,0.004974667215026896,-0.004987061415795521,0.004987061415795521,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55 0350G,      55 0350G ,59,0.0974080236841766,HWB5,0.4557644444444444,1975-1989,1,0.4557644444444444,HWB5,1975-1989,49,49.0,0,3,3.3775875160230218,58,7.0,6.690643499899646,52.8,0.0007584695766132,0.04842099330748788,0.0007581820839243303,0.04728521640578671,-0.04766252373087468,0.04766252373087468,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
03C0039,      03C0039  ,49,0.0,HWB7,0.3074888888888888,1975-1989,0,0.3074888888888888,HWB7,1975-1989,40,40.0,0,2,2.302585092994046,0,5.0,5.115235520807674,64.2,0.0,0.006846828259482123,0.0,0.00682349517540675,-0.006846828259482123,0.006846828259482123,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
40 0021,      40 0021  ,43,0.0022898795575871,HWB6,0.4804266666666666,Pre-1975,1,0.4804266666666666,HWB6,Pre-1975,58,58.0,0,2,2.341805806147327,20,6.0,5.34185566856252,75.2,1.2325770670706263e-16,0.0006767398186488808,1.2325770670706263e-16,0.0006765109335157758,-0.0006767398186487575,0.0006767398186487575,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
