join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,pga,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
53 0623H,      53 0623H ,37,0.2285001386212856,HWB6,0.4460444444444445,Pre-1975,1,0.2285001386212856,0.4460444444444445,HWB6,Pre-1975,76,76.0,0,3,3.7495040759303713,15,7.0,6.94906995211635,54.1,0.0207860373555717,0.019735410030007314,0.02057295537570748,0.019543191714313873,0.0010506273255643864,0.0010506273255643864,Event Damage Hybrid :: MLPRegressor
05C0162,      05C0162  ,105,0.0,HWB6,0.4606222222222222,Pre-1975,0,0.0,0.4606222222222222,HWB6,Pre-1975,65,65.0,0,3,3.5409593240373143,0,8.0,6.425760036884023,69.3,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
37C0546,      37C0546  ,85,0.0019757897437523,HWB2,0.5823644444444445,Pre-1975,1,0.0019757897437523,0.5823644444444445,HWB2,Pre-1975,102,102.0,0,1,2.1162555148025524,20,7.0,4.030694535145645,45.4,4.4908231869908935e-17,0.0,4.4908231869908935e-17,0.0,4.4908231869908935e-17,4.4908231869908935e-17,Event Damage Hybrid :: MLPRegressor
53 2768R,      53 2768R ,37,0.1162572209289508,HWB1,0.3390622222222222,1990+,1,0.1162572209289508,0.3390622222222222,HWB1,1990+,32,32.0,0,1,1.7227665977411035,0,8.0,5.970062140847546,54.1,0.0021281958688308,0.002746111961996447,0.002125934467903777,0.0027423482852864667,-0.0006179160931656471,0.0006179160931656471,Event Damage Hybrid :: MLPRegressor
53C1720,      53C1720  ,37,0.2188457882528598,HWB2,0.6316444444444445,Pre-1975,1,0.2188457882528598,0.6316444444444445,HWB2,Pre-1975,89,89.0,0,1,1.8718021769015913,99,,3.717223927123079,27.2,0.0135314398123354,0.014303174507015227,0.013440707457226829,0.014201849146483092,-0.0007717346946798272,0.0007717346946798272,Event Damage Hybrid :: MLPRegressor
29 0063,      29 0063  ,77,0.0,HWB6,0.3571244444444445,Pre-1975,0,0.0,0.3571244444444445,HWB6,Pre-1975,100,81.0,1,3,2.0412203288596382,0,7.0,5.156984190431393,46.0,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53 2405R,      53 2405R ,37,0.1553295978160568,HWB9,0.4022444444444444,1975-1989,1,0.1553295978160568,0.4022444444444444,HWB9,1975-1989,39,39.0,0,7,4.060443010546419,5,7.0,9.171221093678213,54.1,0.0058780375613088,0.006536380656694705,0.005860829299467292,0.006515111154051123,-0.0006583430953859054,0.0006583430953859054,Event Damage Hybrid :: MLPRegressor
28 0128R,      28 0128R ,13,0.0,HWB10,0.3371244444444445,1990+,0,0.0,0.3371244444444445,HWB10,1990+,27,27.0,0,2,3.4873750779032076,18,7.0,7.211128597396255,56.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
51C0155,      51C0155  ,83,0.0681023216462757,HWB7,0.4101644444444445,1990+,1,0.0681023216462757,0.4101644444444445,HWB7,1990+,33,33.0,0,1,3.696351468952637,7,7.0,7.1562702368442075,54.1,0.0001475716859382,0.0003630721486325835,0.0001475607983080788,0.000363006253889242,-0.0002155004626943835,0.0002155004626943835,Event Damage Hybrid :: MLPRegressor
53C1078,      53C1078  ,37,0.7183258557863132,HWB2,0.4464044444444445,Pre-1975,1,0.7183258557863132,0.4464044444444445,HWB2,Pre-1975,54,54.0,0,2,1.7749523509116738,0,,4.107260787488647,54.1,0.312401550828653,0.3097240487472725,0.27185870377787924,0.26981646521203007,0.0026775020813805117,0.0026775020813805117,Event Damage Hybrid :: MLPRegressor
57 0460,      57 0460  ,73,0.0329996455299113,HWB6,0.394276,1990+,1,0.0329996455299113,0.394276,HWB6,1990+,60,28.0,1,2,3.55820113047182,14,7.0,7.686171486187201,82.3,2.3420914318383305e-06,8.828977411500403e-05,2.3420886891464752e-06,8.828587680229094e-05,-8.594768268316569e-05,8.594768268316569e-05,Event Damage Hybrid :: MLPRegressor
48C0038,      48C0038  ,27,0.0154661395174084,HWB4,0.4479644444444445,Pre-1975,1,0.0154661395174084,0.4479644444444445,HWB4,Pre-1975,98,98.0,0,1,2.2823823856765264,0,7.0,4.01764348729183,30.1,1.0207235903525658e-08,0.0,1.0207235851431826e-08,0.0,1.0207235903525658e-08,1.0207235903525658e-08,Event Damage Hybrid :: MLPRegressor
54C0780,      54C0780  ,71,0.0087739212574976,HWB10,0.5962888888888889,1990+,1,0.0087739212574976,0.5962888888888889,HWB10,1990+,8,8.0,0,3,1.9459101490553132,30,5.0,5.18850250054083,30.8,1.1710669212376455e-10,0.0,1.1710669211690756e-10,0.0,1.1710669212376455e-10,1.1710669212376455e-10,Event Damage Hybrid :: MLPRegressor
35C0191,      35C0191  ,81,0.0011705028161696,HWB5,0.2957244444444444,1975-1989,1,0.0011705028161696,0.2957244444444444,HWB5,1975-1989,50,50.0,0,2,1.4350845252893227,0,,3.970291913552122,54.1,8.878723256172211e-21,1.588206066497023e-05,8.878723256172211e-21,1.5881934546380094e-05,-1.588206066497022e-05,1.588206066497022e-05,Event Damage Hybrid :: MLPRegressor
24C0621,      24C0621  ,67,0.0,HWB5,0.3130844444444444,1990+,0,0.0,0.3130844444444444,HWB5,1990+,9,9.0,0,4,2.312535423847214,10,7.0,6.585619778460977,42.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
20C0164,      20C0164  ,97,0.0,HWB6,0.3558044444444445,Pre-1975,0,0.0,0.3558044444444445,HWB6,Pre-1975,62,62.0,0,2,1.4816045409242156,0,,4.756516938482616,40.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
15C0046M,      15C0046M ,11,0.0,HWB6,0.3572444444444445,Pre-1975,0,0.0,0.3572444444444445,HWB6,Pre-1975,74,74.0,0,3,2.0794415416798357,0,7.0,5.457412943053815,65.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
35 0001,      35 0001  ,81,0.0013916492290624,HWB2,0.5670044444444444,Pre-1975,1,0.0013916492290624,0.5670044444444444,HWB2,Pre-1975,110,88.0,1,1,2.0014800002101243,17,7.0,5.324959297494458,20.1,6.725021475337932e-19,0.0,6.725021475337932e-19,0.0,6.725021475337932e-19,6.725021475337932e-19,Event Damage Hybrid :: MLPRegressor
52C0207,      52C0207  ,111,0.1206710290221163,HWB2,0.4824844444444445,Pre-1975,1,0.1206710290221163,0.4824844444444445,HWB2,Pre-1975,57,57.0,0,1,2.151762203259462,0,,5.81678372540998,40.5,0.0018372799933071,0.0016992382525231342,0.0018355942588817974,0.0016977961805884623,0.00013804174078396584,0.00013804174078396584,Event Damage Hybrid :: MLPRegressor
10 0268,      10 0268  ,45,0.0,HWB5,0.3576044444444444,1975-1989,0,0.0,0.3576044444444444,HWB5,1975-1989,36,36.0,0,14,2.186051276738094,0,7.0,6.565039592527082,28.2,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
50C0124,      50C0124  ,29,0.0345170781107454,HWB5,0.3418088888888889,1975-1989,1,0.0345170781107454,0.3418088888888889,HWB5,1975-1989,40,40.0,0,2,2.1162555148025524,0,5.0,5.266413817535028,99.8,3.484238064336269e-06,4.669202889988337e-05,3.484231994392924e-06,4.6690938861032594e-05,-4.3207790835547095e-05,4.3207790835547095e-05,Event Damage Hybrid :: MLPRegressor
57 0601,      57 0601  ,73,0.0135677929866396,HWB6,0.3917644444444444,Pre-1975,1,0.0135677929866396,0.3917644444444444,HWB6,Pre-1975,56,56.0,0,4,3.459466289786131,0,7.0,6.6881554412912925,43.4,3.692672409564495e-09,1.7101525642498367e-05,3.69267240274658e-09,1.710137941307588e-05,-1.70978329700888e-05,1.70978329700888e-05,Event Damage Hybrid :: MLPRegressor
39 0241,      39 0241  ,47,0.0036876019450223,HWB10,0.4270044444444445,1990+,1,0.0036876019450223,0.4270044444444445,HWB10,1990+,10,10.0,0,4,3.8044377947482086,58,7.0,8.79802586016677,42.1,1.8634643924306353e-14,4.645430876045088e-05,1.863464392430618e-14,4.645322979246469e-05,-4.645430874181624e-05,4.645430874181624e-05,Event Damage Hybrid :: MLPRegressor
57C0538,      57C0538  ,73,0.0256404465142151,HWB1,0.5606444444444444,1975-1989,1,0.0256404465142151,0.5606444444444444,HWB1,1975-1989,47,47.0,0,2,1.3862943611198906,23,,5.024603943323652,54.1,3.820408803959501e-07,0.0,3.8204080741835155e-07,0.0,3.820408803959501e-07,3.820408803959501e-07,Event Damage Hybrid :: MLPRegressor
39 0172L,      39 0172L ,47,0.0028860443757514,HWB6,0.3576044444444445,Pre-1975,1,0.0028860443757514,0.3576044444444445,HWB6,Pre-1975,58,58.0,0,3,2.186051276738094,0,7.0,5.561796394051649,63.2,9.850237672946669e-16,0.0,9.850237672946665e-16,0.0,9.850237672946669e-16,9.850237672946669e-16,Event Damage Hybrid :: MLPRegressor
29 0325,      29 0325  ,77,0.0,HWB9,0.4034444444444445,1990+,0,0.0,0.4034444444444445,HWB9,1990+,9,9.0,0,2,3.8815637979434374,38,7.0,8.00616754764758,42.1,0.0,9.095014825367297e-05,0.0,9.094601253969992e-05,-9.095014825367297e-05,9.095014825367297e-05,Event Damage Hybrid :: MLPRegressor
51 0071L,      51 0071L ,83,0.0302907336589778,HWB6,0.4895422222222222,Pre-1975,1,0.0302907336589778,0.4895422222222222,HWB6,Pre-1975,63,63.0,0,3,2.9601050959108397,36,8.0,6.4148350590849805,42.1,1.1865876999849572e-06,0.0,1.1865869959903293e-06,0.0,1.1865876999849572e-06,1.1865876999849572e-06,Event Damage Hybrid :: MLPRegressor
06 0035,      06 0035  ,89,0.0,HWB8,0.5243244444444444,Pre-1975,0,0.0,0.5243244444444444,HWB8,Pre-1975,67,67.0,0,1,2.580216829592325,8,7.0,7.245933202948401,55.7,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
54C0086,      54C0086  ,71,0.0617524298800381,HWB6,0.4260602222222223,1975-1989,1,0.0617524298800381,0.4260602222222223,HWB6,1975-1989,62,37.0,1,11,3.1612467120315646,5,7.0,8.659865676657883,24.6,8.587655833925322e-05,0.0001165981677982235,8.587287115871054e-05,0.00011659137076019954,-3.0721609458970276e-05,3.0721609458970276e-05,Event Damage Hybrid :: MLPRegressor
54 0294R,      54 0294R ,71,0.0061265044978611,HWB2,0.7012088888888889,Pre-1975,1,0.0061265044978611,0.7012088888888889,HWB2,Pre-1975,64,56.0,1,2,1.916922612182061,30,5.0,5.28942797270212,57.3,7.1791224633172585e-12,0.0,7.179122463291488e-12,0.0,7.1791224633172585e-12,7.1791224633172585e-12,Event Damage Hybrid :: MLPRegressor
50C0344R,      50C0344R ,29,0.0390280196924459,HWB7,0.4979422222222223,1990+,1,0.0390280196924459,0.4979422222222223,HWB7,1990+,15,15.0,0,1,3.3250360206965914,30,8.0,5.992264227278547,42.1,5.7324557908570174e-06,0.0,5.732439360395111e-06,0.0,5.7324557908570174e-06,5.7324557908570174e-06,Event Damage Hybrid :: MLPRegressor
35 0202R,      35 0202R ,81,0.0008958001842058,HWB6,0.3635244444444445,Pre-1975,1,0.0008958001842058,0.3635244444444445,HWB6,Pre-1975,58,58.0,0,2,3.1654750481410856,0,7.0,6.962962902378232,46.0,3.6883268961893013e-22,5.427601816698453e-05,3.6883268961893013e-22,5.427454527720532e-05,-5.427601816698453e-05,5.427601816698453e-05,Event Damage Hybrid :: MLPRegressor
24 0294,      24 0294  ,67,0.0,HWB10,0.3216444444444444,Pre-1975,0,0.0,0.3216444444444444,HWB10,Pre-1975,54,54.0,0,2,3.449987545831587,3,7.0,6.880075709875395,51.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
24C0540,      24C0540  ,67,0.0,HWB10,0.2677244444444445,1990+,0,0.0,0.2677244444444445,HWB10,1990+,16,16.0,0,6,3.077312260546414,0,7.0,7.443640277341386,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
44C0193,      44C0193  ,53,0.0030108138545094,HWB5,0.3206444444444444,1975-1989,1,0.0030108138545094,0.3206444444444444,HWB5,1975-1989,39,39.0,0,4,1.3862943611198906,0,,4.8346933442663405,54.1,1.4346875893996529e-15,0.0,1.4346875893996519e-15,0.0,1.4346875893996529e-15,1.4346875893996529e-15,Event Damage Hybrid :: MLPRegressor
42 0323R,      42 0323R ,19,0.0090798480019218,HWB5,0.256108,1990+,1,0.0090798480019218,0.256108,HWB5,1990+,26,11.0,1,2,3.269568939183719,8,7.0,7.155536807247878,39.5,1.3310302170435475e-10,0.0,1.3310302169549655e-10,0.0,1.3310302170435475e-10,1.3310302170435475e-10,Event Damage Hybrid :: MLPRegressor
24C0446,      24C0446  ,67,0.0,HWB1,0.3628444444444445,1990+,0,0.0,0.3628444444444445,HWB1,1990+,33,33.0,0,1,2.2512917986064953,0,7.0,4.428552332110815,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
11C0014,      11C0014  ,21,0.0,HWB6,0.5763288888888889,Pre-1975,0,0.0,0.5763288888888889,HWB6,Pre-1975,95,95.0,0,9,1.9600947840472698,0,5.0,5.811140992976701,35.6,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
55 0610L,      55 0610L ,59,0.0634879245505648,HWB10,0.3383244444444445,1975-1989,1,0.0634879245505648,0.3383244444444445,HWB10,1975-1989,44,44.0,0,2,3.5751506887855933,6,7.0,6.760182914515001,54.1,0.0001212265488043,0.00015484262052066302,0.00012121920146002196,0.00015483063363946892,-3.3616071716363017e-05,3.3616071716363017e-05,Event Damage Hybrid :: MLPRegressor
06 0038R,      06 0038R ,89,0.0,HWB6,0.460804,1990+,0,0.0,0.460804,HWB6,1990+,61,14.0,1,3,2.990719731730447,47,7.0,6.68378638716814,42.1,0.0,0.0001880698116520478,0.0,0.00018805212874206667,-0.0001880698116520478,0.0001880698116520478,Event Damage Hybrid :: MLPRegressor
55 0303,      55 0303  ,59,0.1298252588935326,HWB10,0.329188,1990+,1,0.1298252588935326,0.329188,HWB10,1990+,55,27.0,1,2,3.3775875160230218,0,7.0,8.08285009925722,33.4,0.0034469966419779,0.0038883210291515207,0.003441069366014478,0.0038807810478637683,-0.00044132438717362074,0.00044132438717362074,Event Damage Hybrid :: MLPRegressor
23C0238,      23C0238  ,95,0.0,HWB7,0.4001822222222222,1975-1989,0,0.0,0.4001822222222222,HWB7,1975-1989,46,46.0,0,1,2.128231705849268,0,8.0,4.793473814459594,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
55 0463,      55 0463  ,59,0.0566697280238733,HWB10,0.3351644444444445,1975-1989,1,0.0566697280238733,0.3351644444444445,HWB10,1975-1989,44,44.0,0,2,3.696351468952637,5,7.0,6.867391512792576,54.1,6.648737235804262e-05,0.00013689120156769378,6.648516217066691e-05,0.00013688183282214994,-7.040382920965116e-05,7.040382920965116e-05,Event Damage Hybrid :: MLPRegressor
55C0184,      55C0184  ,59,0.07216797382537,HWB6,0.407884,1990+,1,0.07216797382537,0.407884,HWB6,1990+,55,27.0,1,3,3.131136910560194,18,7.0,7.2805594448507405,29.2,0.0001990357889435,0.0006330364458121147,0.0001990159839487514,0.0006328361627611079,-0.00043400065686861466,0.00043400065686861466,Event Damage Hybrid :: MLPRegressor
53 2384L,      53 2384L ,37,0.1022655800863386,HWB8,0.5036444444444445,Pre-1975,1,0.1022655800863386,0.5036444444444445,HWB8,Pre-1975,53,53.0,0,1,3.8918202981106265,13,7.0,6.665785623417879,57.3,0.0008680682776859,0.0014003706009894522,0.0008676917243188031,0.0013993909965122897,-0.0005323023233035521,0.0005323023233035521,Event Damage Hybrid :: MLPRegressor
50 0290,      50 0290  ,29,0.0772812122060307,HWB10,0.3704444444444445,Pre-1975,1,0.0772812122060307,0.3704444444444445,HWB10,Pre-1975,58,58.0,0,2,3.713572066704308,0,7.0,6.731256735490971,52.2,0.0003042139548381,0.000534332776052582,0.0003041676911554083,0.0005341900711271497,-0.00023011882121448202,0.00023011882121448202,Event Damage Hybrid :: MLPRegressor
8800010S0000000,8800010S0000000,43,0.0,HWB2,0.6558488888888888,Pre-1975,0,0.0,0.6558488888888888,HWB2,Pre-1975,97,97.0,0,1,2.91235066461494,25,5.0,5.402587287723834,28.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
04C0001,      04C0001  ,23,0.0,HWB2,0.5112844444444445,Pre-1975,0,0.0,0.5112844444444445,HWB2,Pre-1975,87,66.0,1,2,2.89591193827178,0,7.0,5.2999160879117335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
28C0400,      28C0400  ,13,0.0,HWB6,0.4171244444444445,Pre-1975,0,0.0,0.4171244444444445,HWB6,Pre-1975,61,61.0,0,2,2.0412203288596382,12,,5.453439003415337,40.5,0.0,4.973399660566939e-05,0.0,4.9732759911463864e-05,-4.973399660566939e-05,4.973399660566939e-05,Event Damage Hybrid :: MLPRegressor
33 0419K,      33 0419K ,1,0.0,HWB6,0.5425644444444445,Pre-1975,0,0.0,0.5425644444444445,HWB6,Pre-1975,55,55.0,0,5,3.520460802488973,99,7.0,7.102235946599901,67.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
39 0181R,      39 0181R ,47,0.0026329558899054,HWB6,0.5330844444444445,Pre-1975,1,0.0026329558899054,0.5330844444444445,HWB6,Pre-1975,58,58.0,0,5,2.312535423847214,32,7.0,6.299114674348531,48.9,7.932728801288228e-16,0.0,7.932728801288225e-16,0.0,7.932728801288228e-16,7.932728801288228e-16,Event Damage Hybrid :: MLPRegressor
42C0430,      42C0430  ,19,0.0116504140484795,HWB6,0.4562088888888889,Pre-1975,1,0.0116504140484795,0.4562088888888889,HWB6,Pre-1975,100,77.0,1,2,1.916922612182061,11,5.0,4.603368564041463,42.1,1.0491473482939096e-09,0.0,1.0491473477435545e-09,0.0,1.0491473482939096e-09,1.0491473482939096e-09,Event Damage Hybrid :: MLPRegressor
35 0317K,      35 0317K ,81,0.0006492596717885,HWB9,0.3178044444444445,1990+,1,0.0006492596717885,0.3178044444444445,HWB9,1990+,21,21.0,0,12,4.084294226368599,0,7.0,8.66431925630653,54.1,2.32351993574832e-24,0.0,2.32351993574832e-24,0.0,2.32351993574832e-24,2.32351993574832e-24,Event Damage Hybrid :: MLPRegressor
29C0073,      29C0073  ,77,0.0,HWB10,0.4076488888888889,1975-1989,0,0.0,0.4076488888888889,HWB10,1975-1989,48,48.0,0,7,3.131136910560194,0,5.0,7.260522598089852,47.3,0.0,0.00012417926234119196,0.0,0.00012417155273483638,-0.00012417926234119196,0.00012417926234119196,Event Damage Hybrid :: MLPRegressor
37C0267,      37C0267  ,85,0.0020459050191199,HWB6,0.5083644444444445,Pre-1975,1,0.0020459050191199,0.5083644444444445,HWB6,Pre-1975,105,105.0,0,3,2.379546134130174,42,7.0,6.296519827617108,21.1,4.0199429163741666e-17,4.828237212548479e-05,4.0199429163741666e-17,4.8281206569272817e-05,-4.828237212544459e-05,4.828237212544459e-05,Event Damage Hybrid :: MLPRegressor
37 0292,      37 0292  ,85,0.001903456448108,HWB9,0.3489644444444444,Pre-1975,1,0.001903456448108,0.3489644444444444,HWB9,Pre-1975,51,51.0,0,2,3.9080149840306073,7,7.0,8.302605434684898,52.5,6.7207096934594426e-18,0.00013729029511203147,6.7207096934594426e-18,0.00013728087166195446,-0.00013729029511202475,0.00013729029511202475,Event Damage Hybrid :: MLPRegressor
56 0258R,      56 0258R ,65,0.022912012106602,HWB6,0.5076044444444445,Pre-1975,1,0.022912012106602,0.5076044444444445,HWB6,Pre-1975,77,77.0,0,3,2.186051276738094,30,7.0,5.5842479059610115,97.8,1.801474430351817e-07,0.0,1.8014742680863304e-07,0.0,1.801474430351817e-07,1.801474430351817e-07,Event Damage Hybrid :: MLPRegressor
29 0008L,      29 0008L ,77,0.0,HWB6,0.412744,1990+,0,0.0,0.412744,HWB6,1990+,95,18.0,1,3,2.4336133554004498,20,7.0,6.520591672043885,29.8,0.0,0.00036004581176414687,0.0,0.00035998101082460043,-0.00036004581176414687,0.00036004581176414687,Event Damage Hybrid :: MLPRegressor
55 0437S,      55 0437S ,59,0.0849910362359504,HWB6,0.5172444444444445,Pre-1975,1,0.0849910362359504,0.5172444444444445,HWB6,Pre-1975,57,57.0,0,3,3.4965075614664802,61,7.0,6.390022522468178,44.4,0.0003638443013979,0.0003013021636369607,0.0003637781261112508,0.00030125678125569877,6.254213776093933e-05,6.254213776093933e-05,Event Damage Hybrid :: MLPRegressor
33 0412R,      33 0412R ,1,0.0,HWB6,0.5148044444444445,Pre-1975,0,0.0,0.5148044444444445,HWB6,Pre-1975,55,55.0,0,3,3.292126286607793,47,7.0,7.2636449146470285,66.4,0.0,7.935280958853e-06,0.0,7.935249474677608e-06,-7.935280958853e-06,7.935280958853e-06,Event Damage Hybrid :: MLPRegressor
39C0311,      39C0311  ,47,0.0030726646410212,HWB1,0.4455644444444445,1990+,1,0.0030726646410212,0.4455644444444445,HWB1,1990+,16,16.0,0,3,1.33500106673234,12,,5.166156462945698,54.1,2.781091265721375e-15,0.0,2.781091265721371e-15,0.0,2.781091265721375e-15,2.781091265721375e-15,Event Damage Hybrid :: MLPRegressor
06C0334,      06C0334  ,89,0.0,HWB6,0.3726044444444445,Pre-1975,0,0.0,0.3726044444444445,HWB6,Pre-1975,75,75.0,0,2,2.186051276738094,3,7.0,5.5020742040620565,32.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
24C0413,      24C0413  ,67,0.0,HWB6,0.5061644444444445,Pre-1975,0,0.0,0.5061644444444445,HWB6,Pre-1975,65,65.0,0,2,1.667706820558076,45,,4.941928096086465,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
57 0394F,      57 0394F ,73,0.0272086292113667,HWB6,0.5404044444444446,Pre-1975,1,0.0272086292113667,0.5404044444444446,HWB6,Pre-1975,63,63.0,0,5,3.3463891451671604,99,7.0,7.001427754844772,78.1,5.695782224255422e-07,0.0,5.69578060215928e-07,0.0,5.695782224255422e-07,5.695782224255422e-07,Event Damage Hybrid :: MLPRegressor
54 1326R,      54 1326R ,71,0.0497331239863508,HWB1,0.4396444444444444,1990+,1,0.0497331239863508,0.4396444444444444,HWB1,1990+,5,5.0,0,1,3.6635616461296463,13,7.0,6.5560963054325,42.1,2.5642405174343945e-05,0.0,2.5642076413492517e-05,0.0,2.5642405174343945e-05,2.5642405174343945e-05,Event Damage Hybrid :: MLPRegressor
51 0272,      51 0272  ,83,0.0662931896030056,HWB10,0.3944444444444445,1990+,1,0.0662931896030056,0.3944444444444445,HWB10,1990+,35,35.0,0,3,3.258096538021482,42,7.0,7.508019332062027,54.1,0.0001328221367913,0.0,0.0001328133167122816,0.0,0.0001328221367913,0.0001328221367913,Event Damage Hybrid :: MLPRegressor
57 0391,      57 0391  ,73,0.0272086292113667,HWB6,0.3873382222222222,1975-1989,1,0.0272086292113667,0.3873382222222222,HWB6,1975-1989,64,40.0,1,6,3.8437441646748516,2,7.0,8.857321593255149,54.1,6.632739753477168e-07,0.0,6.632737553816309e-07,0.0,6.632739753477168e-07,6.632739753477168e-07,Event Damage Hybrid :: MLPRegressor
53 0879,      53 0879  ,37,0.2606201860630367,HWB10,0.4565244444444444,1975-1989,1,0.2606201860630367,0.4565244444444444,HWB10,1975-1989,49,49.0,0,2,3.4404180948154366,99,7.0,7.0410266378008,57.0,0.0307068361922542,0.03165834306677626,0.030244815610899634,0.03116754932615398,-0.0009515068745220567,0.0009515068745220567,Event Damage Hybrid :: MLPRegressor
54C0143,      54C0143  ,71,0.0791773046671014,HWB6,0.3499244444444444,Pre-1975,1,0.0791773046671014,0.3499244444444444,HWB6,Pre-1975,54,54.0,0,2,2.6878474937846906,10,7.0,6.600305778614671,44.7,0.0003602172065882,0.0002675502358587381,0.0003601523439461979,0.000267514450677131,9.266697072946191e-05,9.266697072946191e-05,Event Damage Hybrid :: MLPRegressor
53C1808,      53C1808  ,37,0.1083114177700277,HWB7,0.5048044444444444,1975-1989,1,0.1083114177700277,0.5048044444444444,HWB7,1975-1989,42,42.0,0,1,3.292126286607793,15,7.0,6.712348482639527,90.1,0.0011153185672389,0.0015231847543510715,0.0011146970615606426,0.0015220258850852098,-0.00040786618711217146,0.00040786618711217146,Event Damage Hybrid :: MLPRegressor
12C0009R,      12C0009R ,7,0.0,HWB5,0.3264266666666667,1975-1989,0,0.0,0.3264266666666667,HWB5,1975-1989,47,47.0,0,3,3.2347491740244907,0,6.0,6.687382884463713,62.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
0304-0076,      0304-0076,25,0.0022655965371293,HWB7,0.4517644444444444,1975-1989,1,0.0022655965371293,0.4517644444444444,HWB7,1975-1989,39,39.0,0,2,2.9601050959108397,0,7.0,5.694573535570891,55.7,9.27094112329447e-17,0.0,9.27094112329447e-17,0.0,9.27094112329447e-17,9.27094112329447e-17,Event Damage Hybrid :: MLPRegressor
25C0036,      25C0036  ,17,0.0,HWB5,0.4494444444444445,1975-1989,0,0.0,0.4494444444444445,HWB5,1975-1989,50,50.0,0,2,2.6026896854443837,54,7.0,5.527323698130622,86.2,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
27C0134,      27C0134  ,41,0.0,HWB2,0.6551866666666666,Pre-1975,0,0.0,0.6551866666666666,HWB2,Pre-1975,100,100.0,0,1,2.2823823856765264,30,6.0,4.208268308540415,35.3,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
28C0175,      28C0175  ,13,0.0,HWB10,0.5195466666666666,Pre-1975,0,0.0,0.5195466666666666,HWB10,Pre-1975,73,73.0,0,1,2.1041341542702074,0,6.0,3.9116229254068062,28.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53C2056,      53C2056  ,37,0.1942609300549296,HWB5,0.3632044444444444,1975-1989,1,0.1942609300549296,0.3632044444444444,HWB5,1975-1989,42,42.0,0,7,3.131136910560194,0,7.0,7.592083688233864,54.1,0.0143329952129189,0.014117905053326272,0.014231248904163583,0.014019175582230536,0.00021509015959262842,0.00021509015959262842,Event Damage Hybrid :: MLPRegressor
24 0161,      24 0161  ,67,0.0,HWB6,0.3983644444444444,Pre-1975,0,0.0,0.3983644444444444,HWB6,Pre-1975,66,66.0,0,4,3.1484533605716547,2,7.0,7.124880757970784,42.4,0.0,9.977024315159897e-05,0.0,9.976526643190597e-05,-9.977024315159897e-05,9.977024315159897e-05,Event Damage Hybrid :: MLPRegressor
33 0428L,      33 0428L ,1,0.00135820526311,HWB6,0.27454,1990+,1,0.00135820526311,0.27454,HWB6,1990+,54,28.0,1,2,3.3141860046725258,0,7.0,7.543125030622414,54.1,5.934055013602781e-20,0.0,5.934055013602781e-20,0.0,5.934055013602781e-20,5.934055013602781e-20,Event Damage Hybrid :: MLPRegressor
